ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Yoru,1.53,317,77%,203,22%,Fade,1.12,153,73%,102,19%,Viper,1.12,241,82%,168,25%,Breach,0.79,122,73%,74,42%,Brimstone,0.79,181,64%,118,27%,Cypher,1.06,219,82%,152,16%,Brimstone,1.04,197,73%,129,32%,Skye,0.98,177,73%,122,24%,Raze,0.77,232,82%,133,11%,Viper,0.73,169,55%,126,29%,Bind,ct
Omen,1.12,215,74%,119,23%,Breach,0.98,179,61%,125,29%,Sova,0.92,162,74%,107,27%,Killjoy,0.84,210,52%,150,25%,Jett,0.81,201,70%,126,23%,Jett,1.45,353,96%,216,22%,Sova,1.25,276,87%,181,18%,Omen,1.08,165,78%,102,39%,Killjoy,1.04,175,74%,110,20%,Breach,0.75,132,78%,89,19%,Haven,t
Jett,1.43,288,70%,188,33%,Sova,1.27,258,74%,167,30%,Omen,1.25,189,74%,107,10%,Kayo,1.00,182,61%,116,22%,Killjoy,0.91,207,70%,137,14%,Killjoy,1.61,306,78%,209,23%,Jett,0.94,204,65%,123,26%,Omen,0.57,107,61%,69,37%,Sova,0.54,137,57%,106,31%,Kayo,0.42,106,65%,75,14%,Ascent,ct
Fade,1.74,319,83%,212,35%,Breach,1.65,310,83%,195,41%,Raze,1.08,226,72%,160,22%,Brimstone,1.01,115,67%,69,6%,Killjoy,0.81,174,67%,118,14%,Jett,1.27,258,61%,168,14%,Cypher,0.98,212,56%,141,21%,Brimstone,0.59,79,39%,45,13%,Raze,0.51,174,72%,117,10%,Breach,0.41,66,44%,53,27%,Fracture,ct
Raze,0.81,226,79%,138,24%,Skye,0.74,200,71%,118,40%,Viper,0.50,163,64%,102,18%,Brimstone,0.47,121,64%,85,21%,Fade,0.27,97,50%,74,22%,Cypher,2.17,336,100%,221,39%,Brimstone,1.61,322,93%,195,18%,Raze,1.41,234,100%,149,24%,Skye,1.05,150,79%,97,13%,Viper,0.99,213,79%,145,36%,Bind,t
Killjoy, , , , , ,Jett, , , , , ,Viper, , , , , ,Skye, , , , , ,Astra, , , , , ,Phoenix, , , , , ,Harbor, , , , , ,Viper, , , , , ,Skye, , , , , ,Killjoy, , , , , ,Pearl,t
Astra,1.09,220,70%,142,18%,Jett,0.98,194,61%,146,33%,Killjoy,0.85,186,65%,123,18%,Fade,0.80,159,87%,96,19%,Phoenix,0.73,155,74%,106,13%,Viper,1.23,286,70%,192,32%,Skye,1.16,211,74%,141,24%,Harbor,1.15,181,70%,118,45%,Killjoy,1.06,194,78%,121,32%,Jett,1.06,218,74%,150,29%,Pearl,t
Raze,0.85,182,56%,145,22%,Brimstone,0.69,160,56%,106,11%,Fade,0.61,156,50%,102,32%,Killjoy,0.45,116,31%,76,22%,Breach,0.30,92,38%,60,7%,Skye,1.97,329,100%,200,30%,Breach,1.85,292,94%,201,49%,Killjoy,1.23,193,94%,126,16%,Raze,1.14,220,81%,133,29%,Brimstone,1.11,185,88%,131,24%,Fracture,t
Killjoy,1.60,232,72%,150,27%,Kayo,1.44,286,78%,172,24%,Jett,1.30,303,78%,191,16%,Omen,0.95,110,61%,73,12%,Sova,0.84,171,67%,118,34%,Jett,0.91,238,67%,144,26%,Killjoy,0.84,218,67%,145,21%,Omen,0.82,210,72%,132,43%,Kayo,0.80,171,56%,107,22%,Sova,0.48,138,67%,88,20%,Ascent,ct
Breach,1.31,221,58%,148,26%,Raze,0.99,246,73%,170,13%,Omen,0.94,157,69%,95,31%,Skye,0.91,162,58%,114,33%,Killjoy,0.78,166,38%,119,19%,Raze,1.37,331,81%,212,19%,Breach,1.22,199,88%,129,31%,Astra,1.13,194,58%,127,16%,Omen,0.79,131,73%,89,42%,Killjoy,0.77,143,69%,97,21%,Lotus,ct
Cypher,1.33,350,76%,208,32%,Fade,0.84,203,71%,133,42%,Brimstone,0.57,164,82%,101,22%,Raze,0.52,144,53%,98,19%,Breach,0.43,96,76%,54,38%,Cypher,1.53,322,82%,217,24%,Raze,1.43,318,88%,202,19%,Jett,1.21,218,82%,134,27%,Brimstone,1.02,204,76%,130,23%,Breach,0.97,200,88%,129,39%,Fracture,t
Sage,1.59,314,80%,171,20%,Cypher,0.91,225,65%,153,32%,Breach,0.87,116,70%,91,22%,Astra,0.81,219,80%,133,19%,Raze,0.78,140,65%,107,24%,Astra,1.17,274,80%,185,25%,Skye,1.06,195,80%,126,31%,Cypher,1.01,218,65%,143,20%,Raze,0.79,177,65%,105,8%,Breach,0.75,138,70%,90,47%,Split,ct
Viper,1.36,298,82%,216,20%,Killjoy,1.36,297,73%,195,28%,Raze,1.17,191,82%,136,18%,Astra,0.98,186,82%,114,28%,Skye,0.83,122,82%,82,29%,Killjoy,1.13,231,64%,140,30%,Phoenix,1.03,209,50%,153,31%,Gekko,0.85,196,59%,131,31%,Harbor,0.73,136,55%,88,27%,Breach,0.59,105,59%,73,33%,Lotus,ct
Omen,1.45,246,88%,171,20%,Raze,1.10,271,75%,180,19%,Cypher,1.00,233,79%,141,20%,Jett,0.94,248,71%,159,28%,Sage,0.93,136,79%,88,41%,Breach,1.21,223,79%,135,15%,Omen,1.12,284,75%,194,40%,Sage,1.03,168,67%,112,45%,Cypher,0.77,148,58%,100,30%,Raze,0.64,169,67%,113,20%,Split,ct
Breach,0.81,146,65%,100,24%,Sova,0.59,177,59%,118,4%,Killjoy,0.57,146,59%,106,26%,Omen,0.54,127,59%,76,15%,Jett,0.52,145,53%,101,43%,Jett,1.84,318,94%,190,33%,Omen,1.66,302,94%,183,34%,Killjoy,1.39,230,94%,159,21%,Breach,1.26,193,88%,105,10%,Sova,0.98,154,82%,92,18%,Haven,t
Omen,1.56,265,88%,154,24%,Chamber,1.55,336,76%,213,17%,Raze,1.17,255,88%,175,24%,Killjoy,1.05,163,82%,111,24%,Breach,0.94,175,94%,111,56%,Breach,0.98,177,65%,132,26%,Viper,0.90,191,71%,136,31%,Killjoy,0.69,173,65%,120,6%,Omen,0.65,167,59%,119,27%,Raze,0.57,162,59%,106,23%,Lotus,ct
Omen,1.07,214,65%,142,43%,Neon,1.05,213,77%,135,43%,Chamber,1.03,214,65%,141,33%,Killjoy,0.94,187,65%,138,17%,Skye,0.65,106,69%,77,29%,Gekko,1.10,197,77%,135,33%,Astra,1.10,210,69%,140,31%,Kayo,1.09,209,65%,127,19%,Jett,1.09,221,77%,146,24%,Killjoy,0.86,162,65%,104,16%,Lotus,t
Cypher,1.11,209,67%,134,27%,Raze,1.08,212,67%,145,17%,Brimstone,0.96,221,79%,148,39%,Fade,0.94,157,58%,111,18%,Breach,0.88,155,67%,96,46%,Raze,1.33,301,71%,184,14%,Cypher,1.16,192,92%,133,21%,Neon,1.05,227,79%,141,19%,Brimstone,0.92,162,88%,107,35%,Breach,0.87,183,71%,132,19%,Fracture,t
Astra,0.98,148,67%,95,27%,Killjoy,0.74,161,44%,101,23%,Jett,0.73,195,56%,141,24%,Sova,0.50,66,44%,47,40%,Kayo,0.49,92,44%,69,6%,Sova,1.69,310,94%,210,23%,Jett,1.58,322,89%,207,33%,Kayo,1.37,219,83%,135,41%,Omen,1.14,149,83%,83,21%,Killjoy,1.00,140,89%,95,46%,Ascent,t
Brimstone,1.16,217,71%,143,22%,Killjoy,1.08,226,67%,152,18%,Kayo,1.06,177,71%,112,37%,Neon,0.94,212,71%,139,29%,Breach,0.81,171,79%,94,27%,Jett,1.26,276,79%,180,24%,Skye,1.02,139,75%,99,26%,Killjoy,1.02,236,71%,165,38%,Breach,1.00,146,79%,108,27%,Brimstone,0.98,193,75%,125,19%,Fracture,t
Jett,0.94,214,80%,140,34%,Killjoy,0.88,240,70%,172,20%,Astra,0.88,212,80%,140,26%,Breach,0.82,200,60%,137,14%,Sova,0.57,135,60%,84,14%,Killjoy,1.53,274,80%,189,27%,Jett,1.41,289,85%,179,27%,Omen,1.19,223,90%,135,67%,Kayo,1.10,153,95%,104,20%,Sova,0.99,161,85%,106,35%,Ascent,t
Skye,1.05,224,73%,118,12%,Raze,0.98,210,86%,145,16%,Chamber,0.98,211,64%,130,19%,Killjoy,0.76,179,68%,128,21%,Omen,0.73,160,64%,119,23%,Killjoy,1.29,261,77%,169,50%,Raze,1.26,230,73%,157,31%,Omen,1.24,250,82%,156,35%,Skye,1.05,203,59%,156,33%,Breach,0.78,127,73%,95,32%,Lotus,t
Raze,1.51,313,78%,200,25%,Skye,1.20,244,70%,153,18%,Astra,0.98,152,78%,100,34%,Fade,0.94,174,70%,111,27%,Viper,0.83,155,70%,107,40%,Raze,1.17,270,83%,175,12%,Fade,1.11,230,83%,137,28%,Brimstone,0.92,151,65%,115,23%,Harbor,0.76,161,61%,117,22%,Skye,0.66,180,52%,112,47%,Bind,t
Astra,1.04,211,76%,122,48%,Jett,0.86,222,76%,146,34%,Breach,0.84,146,71%,91,24%,Killjoy,0.82,218,76%,157,28%,Sova,0.77,179,65%,125,25%,Sova,1.31,239,65%,158,34%,Jett,1.14,253,82%,141,28%,Breach,1.13,168,71%,122,44%,Omen,1.10,232,71%,154,17%,Killjoy,1.03,219,65%,137,20%,Haven,t
Killjoy,1.34,277,65%,184,37%,Breach,0.87,143,75%,99,17%,Jett,0.83,230,65%,134,21%,Sova,0.75,168,75%,114,28%,Omen,0.72,133,65%,83,16%,Fade,1.52,314,70%,195,26%,Killjoy,1.42,257,70%,180,30%,Raze,1.06,244,80%,156,18%,Omen,1.04,188,85%,116,25%,Skye,0.76,108,70%,68,21%,Haven,t
Brimstone,1.39,298,76%,184,38%,Neon,1.05,277,52%,172,22%,Kayo,0.84,179,62%,123,14%,Breach,0.72,110,62%,62,14%,Cypher,0.49,80,48%,60,9%,Neon,1.34,284,81%,184,30%,Killjoy,1.24,212,86%,140,19%,Kayo,1.23,261,90%,160,35%,Fade,1.22,210,90%,152,23%,Omen,0.99,153,81%,117,17%,Fracture,t
Omen,1.48,289,84%,174,31%,Killjoy,1.37,318,84%,205,23%,Sova,1.34,190,84%,133,40%,Kayo,1.01,126,74%,90,17%,Jett,0.84,221,68%,142,34%,Jett,1.25,245,68%,170,20%,Omen,0.83,181,68%,124,28%,Kayo,0.82,159,68%,133,17%,Killjoy,0.77,206,63%,143,16%,Sova,0.49,81,37%,59,10%,Ascent,ct
Brimstone,1.30,231,88%,152,22%,Raze,1.13,277,73%,175,16%,Fade,1.11,240,88%,144,18%,Skye,1.07,154,81%,111,31%,Chamber,0.87,200,58%,136,24%,Skye,1.29,266,96%,169,33%,Viper,1.01,177,69%,110,22%,Brimstone,0.90,234,62%,138,30%,Raze,0.74,202,62%,130,12%,Cypher,0.66,187,65%,126,22%,Bind,ct
Brimstone,1.50,318,86%,212,29%,Sova,1.29,212,76%,116,17%,Raze,1.18,241,95%,167,10%,Breach,1.04,167,71%,93,19%,Killjoy,0.82,153,67%,106,17%,Fade,1.09,275,71%,174,34%,Brimstone,0.89,145,62%,91,10%,Breach,0.88,132,67%,99,27%,Raze,0.82,222,52%,146,20%,Killjoy,0.58,135,67%,107,13%,Fracture,ct
Viper,1.49,271,75%,195,46%,Astra,1.40,258,88%,169,33%,Jett,0.92,174,67%,108,10%,Killjoy,0.86,168,67%,118,26%,Skye,0.33,72,50%,42,17%,Killjoy,1.04,230,79%,154,13%,Skye,1.01,213,75%,140,25%,Jett,0.96,226,58%,140,41%,Astra,0.92,121,71%,84,14%,Sage,0.89,161,75%,95,28%,Pearl,t
Raze,1.42,276,79%,215,17%,Omen,1.40,208,84%,140,45%,Viper,1.36,216,79%,150,35%,Killjoy,1.15,212,79%,151,19%,Skye,1.06,186,84%,120,33%,Omen,1.13,230,74%,144,17%,Skye,0.82,192,63%,122,9%,Viper,0.73,145,79%,100,7%,Killjoy,0.68,172,63%,125,16%,Raze,0.55,149,53%,100,26%,Lotus,ct
Breach,1.16,216,82%,140,45%,Gekko,0.88,195,53%,141,34%,Omen,0.77,119,71%,73,22%,Jett,0.77,183,65%,118,39%,Sova,0.68,142,59%,109,45%,Omen,1.72,313,76%,201,29%,Phoenix,1.24,261,71%,162,25%,Jett,1.05,175,59%,122,37%,Sova,1.01,175,88%,96,33%,Killjoy,0.68,92,71%,71,11%,Ascent,t
Astra,1.31,274,65%,199,50%,Breach,0.88,179,61%,124,28%,Cypher,0.86,187,61%,130,30%,Raze,0.77,166,61%,122,23%,Skye,0.61,102,48%,61,29%,Viper,1.48,310,87%,203,30%,Brimstone,1.43,278,87%,181,42%,Raze,1.05,232,74%,157,40%,Skye,0.89,115,78%,80,18%,Cypher,0.82,151,74%,97,17%,Bind,t
Raze,0.82,202,75%,139,4%,Harbor,0.75,139,69%,77,50%,Skye,0.58,133,81%,73,17%,Gekko,0.57,117,50%,83,19%,Viper,0.54,154,38%,93,44%,Viper,1.77,339,88%,235,30%,Raze,1.49,281,81%,192,33%,Fade,1.35,260,69%,168,24%,Astra,1.35,234,81%,149,56%,Killjoy,0.79,110,81%,84,24%,Lotus,t
Chamber,0.88,201,60%,147,33%,Brimstone,0.76,201,67%,145,24%,Gekko,0.59,133,40%,96,33%,Raze,0.32,115,33%,98,15%,Breach,0.19,88,40%,66,7%,Breach,2.02,316,87%,224,49%,Killjoy,1.59,230,93%,157,44%,Brimstone,1.59,264,93%,184,28%,Raze,1.23,282,80%,177,22%,Skye,1.11,138,93%,94,17%,Fracture,t
Jett,0.89,197,67%,126,21%,Harbor,0.79,153,62%,102,21%,Killjoy,0.73,155,57%,113,27%,Astra,0.73,168,67%,115,26%,Skye,0.63,182,62%,102,15%,Kayo,1.59,270,90%,181,25%,Jett,1.33,326,71%,201,13%,Astra,1.16,213,76%,132,30%,Skye,1.08,160,76%,103,26%,Killjoy,1.07,150,81%,98,12%,Pearl,t
Raze,1.68,327,82%,197,16%,Jett,1.43,327,76%,217,32%,Breach,1.21,180,94%,114,22%,Omen,1.20,212,82%,139,35%,Cypher,0.96,162,59%,101,23%,Omen,0.86,181,47%,122,31%,Raze,0.84,271,71%,182,16%,Breach,0.78,174,65%,112,20%,Killjoy,0.50,90,41%,66,9%,Skye,0.49,141,53%,96,24%,Split,ct
Sova,1.48,303,79%,210,34%,Omen,1.06,247,96%,174,30%,Jett,0.83,200,71%,122,38%,Breach,0.77,125,63%,88,23%,Killjoy,0.74,145,71%,90,14%,Sova,1.38,257,79%,156,23%,Breach,1.32,256,75%,161,16%,Jett,1.26,268,83%,181,34%,Omen,0.75,144,67%,87,46%,Killjoy,0.68,99,54%,73,24%,Haven,t
Breach,1.31,226,74%,129,23%,Killjoy,1.17,248,78%,175,24%,Raze,1.08,232,70%,155,31%,Astra,1.03,192,78%,118,35%,Skye,0.87,189,61%,126,55%,Viper,1.23,235,61%,154,25%,Astra,0.93,195,70%,116,39%,Raze,0.92,196,70%,151,22%,Skye,0.69,102,52%,59,25%,Killjoy,0.62,172,57%,107,22%,Lotus,ct
Jett,1.38,225,81%,140,30%,Astra,1.24,240,71%,155,44%,Breach,1.19,205,67%,136,23%,Sova,1.09,211,76%,139,19%,Killjoy,1.07,248,76%,160,28%,Cypher,1.16,291,67%,189,46%,Sova,0.83,175,57%,113,22%,Astra,0.77,155,67%,106,13%,Jett,0.64,191,57%,121,28%,Breach,0.48,83,48%,52,33%,Haven,ct
Raze,1.53,301,79%,220,11%,Brimstone,1.37,245,89%,170,37%,Fade,1.27,262,84%,145,17%,Skye,1.02,134,74%,87,32%,Harbor,0.82,159,68%,99,17%,Viper,0.99,196,63%,122,20%,Omen,0.89,202,74%,138,26%,Raze,0.80,168,63%,115,10%,Kayo,0.80,192,74%,118,22%,Fade,0.70,141,74%,96,19%,Bind,ct
Breach,1.37,233,83%,163,43%,Omen,1.23,208,71%,135,18%,Sova,1.15,224,67%,158,23%,Killjoy,1.02,148,71%,101,15%,Jett,0.94,196,71%,125,18%,Killjoy,1.09,204,54%,137,20%,Skye,0.97,165,75%,101,17%,Omen,0.90,164,67%,100,13%,Raze,0.76,192,67%,109,20%,Fade,0.74,175,67%,105,36%,Haven,ct
Killjoy,1.64,332,68%,219,34%,Kayo,1.34,199,91%,114,26%,Fade,1.21,206,86%,131,33%,Astra,1.01,200,77%,134,38%,Jett,0.79,139,68%,91,50%,Astra,1.06,234,82%,157,43%,Skye,0.83,158,64%,113,32%,Viper,0.74,107,50%,71,43%,Jett,0.74,161,55%,91,19%,Killjoy,0.61,142,64%,92,18%,Pearl,ct
Brimstone,1.27,179,95%,113,33%,Chamber,1.12,199,74%,125,25%,Raze,1.06,215,79%,129,30%,Fade,0.83,98,74%,91,35%,Skye,0.79,104,63%,70,29%,Brimstone,1.11,174,84%,131,43%,Skye,0.89,116,63%,92,38%,Viper,0.88,187,68%,120,40%,Jett,0.71,98,68%,57,4%,Raze,0.66,115,74%,86,22%,Bind,ct
Omen,1.25,237,78%,145,47%,Raze,0.94,228,61%,142,46%,Skye,0.87,156,70%,106,20%,Breach,0.70,116,65%,73,23%,Killjoy,0.58,129,43%,97,26%,Raze,1.40,291,78%,184,18%,Fade,1.13,207,70%,152,26%,Astra,1.10,171,70%,112,42%,Killjoy,1.00,160,70%,121,26%,Viper,0.99,162,65%,122,30%,Lotus,t
Killjoy,0.80,198,41%,129,20%,Phoenix,0.77,165,71%,100,35%,Jett,0.75,178,59%,118,33%,Omen,0.68,187,47%,112,34%,Sova,0.32,73,41%,55,18%,Sova,1.72,364,94%,238,39%,Jett,1.45,250,82%,155,11%,Killjoy,1.34,211,88%,156,25%,Kayo,1.01,224,59%,149,52%,Omen,0.98,170,82%,119,55%,Ascent,t
Breach,0.91,218,56%,155,25%,Sova,0.78,141,67%,102,19%,Jett,0.70,159,56%,102,19%,Killjoy,0.63,150,44%,106,21%,Omen,0.38,103,61%,58,50%,Sova,1.51,214,89%,129,50%,Breach,1.47,217,83%,148,34%,Killjoy,1.45,307,83%,217,34%,Astra,1.20,181,83%,121,31%,Jett,1.05,208,72%,137,27%,Haven,t
Omen,1.12,208,63%,134,52%,Skye,0.96,200,84%,113,62%,Raze,0.89,213,58%,145,15%,Breach,0.62,148,68%,100,43%,Killjoy,0.39,107,63%,73,30%,Raze,1.45,304,79%,205,18%,Astra,1.43,281,89%,174,38%,Killjoy,1.20,195,74%,143,45%,Breach,1.11,153,79%,81,21%,Skye,0.93,143,63%,98,32%,Lotus,t
Brimstone,1.05,168,67%,102,45%,Cypher,1.01,228,86%,145,15%,Raze,0.94,272,57%,171,24%,Fade,0.94,158,57%,90,16%,Breach,0.39,71,38%,50,43%,Raze,1.30,291,86%,174,10%,Breach,1.15,223,76%,146,24%,Killjoy,1.14,167,67%,117,19%,Neon,1.08,245,86%,144,15%,Brimstone,0.75,132,71%,94,24%,Fracture,t
Breach,1.60,261,95%,170,56%,Omen,1.44,247,90%,177,46%,Killjoy,1.33,303,81%,194,21%,Sova,1.19,216,86%,143,15%,Chamber,0.82,114,67%,79,18%,Jett,1.03,225,81%,156,15%,Sova,0.71,243,67%,165,21%,Killjoy,0.65,155,52%,108,24%,Breach,0.65,149,71%,92,19%,Omen,0.62,127,81%,87,7%,Haven,ct
Killjoy,1.37,286,77%,189,25%,Omen,1.18,278,64%,160,43%,Neon,0.93,196,86%,126,34%,Skye,0.92,120,82%,80,35%,Chamber,0.68,110,59%,83,30%,Omen,1.08,172,59%,123,22%,Harbor,1.02,211,59%,148,39%,Raze,0.93,225,64%,148,17%,Skye,0.91,150,68%,110,31%,Killjoy,0.83,114,50%,89,19%,Lotus,ct
Astra,0.58,162,50%,110,35%,Skye,0.56,127,86%,88,14%,Fade,0.49,156,43%,95,9%,Killjoy,0.44,152,43%,90,24%,Jett,0.34,101,36%,65,12%,Fade,1.99,381,100%,229,31%,Kayo,1.72,228,93%,162,33%,Astra,1.56,317,93%,190,13%,Killjoy,1.22,153,86%,106,31%,Jett,1.19,172,79%,109,17%,Pearl,t
Omen,0.64,156,71%,93,41%,Sage,0.62,205,71%,123,29%,Raze,0.42,122,43%,79,8%,Breach,0.39,116,29%,78,33%,Cypher,0.22,65,36%,50,15%,Raze,1.99,441,100%,273,26%,Omen,1.65,264,100%,152,21%,Skye,1.51,224,93%,135,32%,Cypher,1.37,260,86%,179,39%,Breach,1.02,76,79%,46,27%,Split,t
Astra,1.68,330,81%,188,16%,Sova,1.24,196,69%,121,10%,Kayo,1.18,213,85%,156,14%,Killjoy,0.99,196,62%,144,26%,Jett,0.79,168,65%,114,24%,Kayo,1.28,270,73%,147,40%,Omen,1.11,232,77%,150,38%,Sova,0.82,153,73%,111,21%,Killjoy,0.82,151,65%,111,24%,Jett,0.49,185,58%,131,27%,Ascent,ct
Brimstone,1.24,275,68%,175,31%,Breach,1.11,218,53%,145,28%,Killjoy,0.81,172,63%,123,29%,Kayo,0.57,128,53%,93,16%,Neon,0.46,114,58%,83,24%,Skye,1.65,362,84%,233,32%,Breach,1.20,168,79%,113,40%,Raze,1.16,284,74%,183,39%,Killjoy,1.15,213,84%,131,36%,Brimstone,0.75,120,63%,72,17%,Fracture,t
Killjoy,1.26,266,71%,180,30%,Yoru,1.07,205,67%,130,25%,Kayo,1.04,219,62%,129,11%,Astra,0.87,171,76%,108,12%,Fade,0.61,105,57%,68,29%,Jett,1.25,266,71%,182,36%,Harbor,1.08,223,81%,153,49%,Viper,1.03,181,71%,126,30%,Skye,0.89,209,67%,139,19%,Killjoy,0.66,169,71%,120,25%,Pearl,t
Reyna,1.43,247,62%,175,28%,Sova,1.24,198,76%,121,12%,Killjoy,1.12,165,71%,114,17%,Brimstone,0.96,149,76%,107,14%,Jett,0.90,197,71%,128,21%,Skye,1.26,243,86%,147,43%,Viper,0.95,191,67%,126,56%,Harbor,0.94,172,71%,108,46%,Killjoy,0.71,114,62%,90,16%,Jett,0.57,198,62%,122,29%,Pearl,ct
Brimstone,1.03,239,76%,165,33%,Raze,0.91,190,57%,151,23%,Fade,0.81,207,67%,137,17%,Breach,0.77,211,67%,128,32%,Yoru,0.53,165,71%,101,46%,Killjoy,1.39,241,86%,169,43%,Viper,1.37,298,76%,196,38%,Raze,1.04,206,76%,154,23%,Brimstone,1.01,185,81%,133,30%,Skye,0.96,197,76%,116,27%,Bind,t
Astra,1.27,214,67%,154,18%,Sova,0.93,188,57%,137,24%,Killjoy,0.68,144,57%,102,11%,Breach,0.67,140,57%,97,25%,Jett,0.54,121,48%,75,38%,Sova,1.32,198,71%,141,21%,Killjoy,1.29,175,71%,119,43%,Phoenix,1.23,221,76%,138,14%,Jett,1.12,178,81%,123,26%,Omen,1.10,196,81%,145,32%,Ascent,t
Brimstone,1.19,217,82%,147,35%,Skye,1.02,215,75%,132,32%,Raze,0.90,239,71%,153,16%,Viper,0.87,167,57%,108,19%,Cypher,0.86,161,57%,104,33%,Raze,1.23,328,79%,230,23%,Skye,1.07,205,75%,150,25%,Killjoy,1.00,182,68%,120,40%,Viper,0.99,179,68%,114,26%,Brimstone,0.84,118,82%,78,31%,Bind,t
Jett,0.91,251,71%,175,23%,Reyna,0.73,195,53%,120,35%,Sage,0.68,138,59%,102,27%,Omen,0.61,170,59%,105,21%,Skye,0.42,154,59%,93,30%,Sova,2.02,361,82%,238,23%,Omen,1.67,219,94%,147,20%,Killjoy,1.07,271,71%,166,32%,Kayo,0.93,172,76%,110,33%,Jett,0.92,175,65%,125,40%,Ascent,t
Jett,1.35,318,71%,209,39%,Breach,1.09,159,75%,108,41%,Omen,0.88,179,63%,104,21%,Sova,0.87,158,67%,115,25%,Killjoy,0.77,159,54%,116,33%,Jett,1.46,322,83%,226,30%,Sova,1.19,176,71%,120,33%,Breach,1.00,169,67%,115,24%,Killjoy,0.88,162,71%,115,35%,Omen,0.79,147,71%,77,35%,Haven,ct
Jett,1.27,307,75%,207,35%,Kayo,1.25,274,86%,180,29%,Sova,1.13,252,82%,171,32%,Omen,0.84,133,75%,77,23%,Killjoy,0.65,134,75%,86,18%,Jett,1.34,329,68%,212,30%,Kayo,1.14,236,86%,157,30%,Killjoy,0.93,166,68%,127,27%,Sova,0.91,150,75%,110,32%,Omen,0.89,197,82%,139,44%,Ascent,t
Omen,1.27,202,73%,136,38%,Raze,1.12,299,77%,210,26%,Breach,0.97,188,77%,121,38%,Killjoy,0.85,200,62%,135,40%,Skye,0.75,142,65%,93,31%,Breach,1.33,236,73%,139,33%,Omen,1.07,187,69%,126,36%,Skye,1.01,158,65%,106,36%,Killjoy,0.99,189,65%,127,32%,Raze,0.80,199,62%,129,23%,Lotus,t
Astra,1.20,226,70%,144,54%,Jett,1.10,249,83%,161,26%,Killjoy,1.09,223,78%,166,17%,Phoenix,1.08,169,70%,120,48%,Skye,1.03,181,83%,128,33%,Fade,1.11,185,70%,135,40%,Kayo,0.99,180,70%,129,16%,Astra,0.92,206,70%,132,26%,Jett,0.82,208,57%,131,29%,Killjoy,0.77,162,61%,114,19%,Pearl,ct
Chamber,1.00,243,59%,163,9%,Killjoy,0.83,207,59%,146,14%,Skye,0.76,129,76%,93,21%,Omen,0.69,221,71%,122,33%,Neon,0.37,102,59%,67,38%,Omen,1.61,194,82%,122,41%,Chamber,1.54,264,82%,196,32%,Viper,1.33,266,94%,170,26%,Skye,1.10,185,88%,106,11%,Raze,1.09,244,82%,156,21%,Lotus,t
Killjoy,1.26,265,72%,173,26%,Sova,1.07,210,75%,149,16%,Omen,1.04,214,81%,146,41%,Kayo,1.00,189,78%,125,43%,Jett,0.78,189,63%,127,25%,Omen,1.16,200,75%,143,30%,Sova,1.07,207,81%,136,22%,Killjoy,1.05,242,72%,170,21%,Kayo,1.04,189,78%,113,21%,Jett,0.76,211,56%,124,26%,Ascent,ct
Brimstone,1.68,274,100%,180,30%,Breach,1.36,288,83%,187,49%,Skye,1.33,224,83%,152,31%,Raze,1.05,256,72%,177,29%,Killjoy,1.04,165,72%,116,15%,Breach,1.08,291,89%,184,20%,Raze,0.71,192,72%,125,13%,Killjoy,0.71,173,61%,128,32%,Brimstone,0.63,178,56%,110,35%,Fade,0.39,102,61%,63,31%,Fracture,ct
Sova,1.30,254,82%,178,22%,Breach,1.14,256,86%,162,35%,Omen,1.01,189,73%,120,31%,Killjoy,0.83,147,59%,102,45%,Jett,0.77,189,82%,129,27%,Sova,1.17,243,68%,154,34%,Killjoy,1.17,206,73%,148,27%,Breach,1.06,200,77%,128,18%,Astra,0.92,140,64%,98,25%,Jett,0.81,248,68%,161,25%,Haven,t
Viper,1.49,262,75%,171,26%,Killjoy,1.20,228,80%,141,44%,Harbor,1.18,214,65%,143,39%,Jett,0.79,180,70%,129,31%,Skye,0.74,170,70%,90,29%,Jett,1.06,252,60%,155,30%,Skye,0.96,187,70%,109,42%,Viper,0.90,218,80%,145,39%,Harbor,0.82,150,60%,102,30%,Killjoy,0.81,175,60%,116,17%,Pearl,ct
Jett,1.67,365,94%,262,46%,Omen,1.61,292,94%,190,27%,Killjoy,1.36,282,69%,188,32%,Breach,1.22,107,88%,64,33%,Sova,0.98,127,75%,88,22%,Sova,0.93,221,69%,148,52%,Breach,0.60,112,63%,74,54%,Chamber,0.58,133,50%,86,24%,Omen,0.46,136,44%,74,39%,Killjoy,0.45,133,50%,87,21%,Haven,ct
