ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Jett,1.32,285.0,0.68,203.0,0.41,Sova,1.3,255.0,0.82,164.0,0.23,Killjoy,1.26,236.0,0.68,162.0,0.24,Omen,1.1,148.0,0.82,101.0,0.24,Breach,0.9,138.0,0.68,80.0,0.36,Jett,1.2,250.0,0.55,163.0,0.45,Breach,0.98,155.0,0.64,94.0,0.36,Omen,0.84,151.0,0.68,110.0,0.3,Killjoy,0.68,179.0,0.59,133.0,0.2,Sova,0.44,119.0,0.59,79.0,0.33,Haven,ct
Omen,1.24,171.0,0.65,110.0,0.37,Breach,1.08,185.0,0.77,120.0,0.38,Killjoy,1.03,229.0,0.73,149.0,0.39,Sova,1.01,245.0,0.65,155.0,0.61,Jett,0.71,163.0,0.54,121.0,0.37,Omen,1.16,193.0,0.69,112.0,0.2,Jett,1.06,220.0,0.54,137.0,0.46,Breach,0.99,156.0,0.81,101.0,0.23,Killjoy,0.98,232.0,0.62,144.0,0.23,Sova,0.94,166.0,0.81,117.0,0.18,Haven,t
Viper,1.46,303.0,0.67,208.0,0.39,Brimstone,1.28,254.0,0.75,177.0,0.4,Skye,1.0,141.0,0.71,109.0,0.23,Raze,0.75,139.0,0.63,96.0,0.29,Sova,0.52,130.0,0.5,82.0,0.27,Raze,1.3,287.0,0.71,186.0,0.34,Brimstone,1.2,207.0,0.79,135.0,0.23,Viper,1.07,267.0,0.71,193.0,0.35,Skye,0.89,145.0,0.63,94.0,0.26,Sage,0.72,93.0,0.67,57.0,0.17,Bind,t
Jett,1.68,366.0,0.83,216.0,0.27,Sova,1.51,307.0,0.91,195.0,0.34,Astra,1.23,197.0,0.74,132.0,0.23,Kayo,1.13,190.0,0.83,135.0,0.28,Killjoy,0.51,70.0,0.7,58.0,0.07,Killjoy,0.98,260.0,0.61,190.0,0.24,Omen,0.95,181.0,0.78,111.0,0.33,Jett,0.78,214.0,0.52,129.0,0.35,Kayo,0.75,122.0,0.74,88.0,0.26,Sova,0.73,173.0,0.65,117.0,0.25,Ascent,ct
Killjoy,1.42,273.0,0.75,175.0,0.39,Jett,1.04,256.0,0.83,151.0,0.25,Viper,0.88,157.0,0.67,129.0,0.35,Omen,0.8,129.0,0.5,83.0,0.26,Skye,0.75,125.0,0.75,80.0,0.13,Raze,1.22,310.0,0.71,211.0,0.23,Breach,1.11,169.0,0.83,91.0,0.27,Omen,1.11,241.0,0.96,169.0,0.34,Killjoy,0.85,169.0,0.79,125.0,0.24,Sova,0.82,159.0,0.71,111.0,0.24,Lotus,ct
Raze,1.79,388.0,0.94,248.0,0.19,Fade,1.69,376.0,0.81,238.0,0.34,Chamber,1.25,204.0,0.88,182.0,0.31,Viper,1.11,164.0,0.75,113.0,0.17,Omen,0.97,114.0,0.88,65.0,0.31,Neon,0.98,262.0,0.69,145.0,0.13,Brimstone,0.75,154.0,0.44,104.0,0.13,Sage,0.67,110.0,0.5,79.0,0.11,Breach,0.57,184.0,0.56,115.0,0.21,Cypher,0.31,116.0,0.5,87.0,0.23,Fracture,ct
Jett,2.12,392.0,0.8,237.0,0.36,Sova,1.58,198.0,0.93,135.0,0.33,Killjoy,1.38,326.0,0.8,209.0,0.26,Breach,1.28,177.0,1.0,124.0,0.52,Omen,1.22,144.0,1.0,89.0,0.25,Omen,0.69,152.0,0.6,107.0,0.15,Breach,0.64,130.0,0.6,74.0,0.64,Sova,0.46,144.0,0.4,96.0,0.35,Killjoy,0.4,129.0,0.4,98.0,0.22,Jett,0.38,103.0,0.4,72.0,0.33,Haven,ct
Raze,1.49,333.0,0.79,232.0,0.25,Jett,1.46,312.0,0.84,182.0,0.25,Omen,1.32,216.0,0.89,149.0,0.34,Cypher,1.1,158.0,0.79,104.0,0.2,Skye,1.08,127.0,0.84,92.0,0.13,Omen,1.24,315.0,0.84,212.0,0.37,Cypher,0.65,101.0,0.58,81.0,0.29,Skye,0.61,186.0,0.74,130.0,0.24,Sage,0.57,116.0,0.58,92.0,0.32,Raze,0.46,147.0,0.53,105.0,0.14,Split,ct
Sova,1.57,256.0,0.74,173.0,0.38,Omen,1.06,166.0,0.74,109.0,0.26,Jett,0.97,219.0,0.74,160.0,0.28,Killjoy,0.85,195.0,0.7,129.0,0.2,Breach,0.6,151.0,0.61,109.0,0.23,Killjoy,1.18,255.0,0.78,182.0,0.25,Jett,1.06,265.0,0.83,160.0,0.16,Breach,1.05,159.0,0.83,83.0,0.17,Omen,0.97,139.0,0.78,95.0,0.23,Sova,0.92,199.0,0.78,126.0,0.11,Haven,t
Raze,1.28,276.0,0.74,179.0,0.21,Fade,0.88,209.0,0.7,131.0,0.27,Brimstone,0.78,203.0,0.83,134.0,0.18,Killjoy,0.71,205.0,0.74,144.0,0.17,Breach,0.6,109.0,0.7,74.0,0.3,Brimstone,1.44,270.0,0.87,189.0,0.26,Kayo,1.3,212.0,0.78,146.0,0.25,Breach,1.15,204.0,0.87,125.0,0.19,Raze,1.07,213.0,0.78,143.0,0.15,Cypher,0.99,184.0,0.74,115.0,0.2,Fracture,t
Raze,1.0,185.0,0.61,127.0,0.19,Sova,0.97,197.0,0.86,130.0,0.34,Killjoy,0.94,222.0,0.64,131.0,0.14,Jett,0.93,226.0,0.61,138.0,0.23,Omen,0.9,154.0,0.71,102.0,0.28,Astra,1.22,227.0,0.79,142.0,0.39,Kayo,1.12,229.0,0.86,156.0,0.22,Sova,1.0,158.0,0.71,109.0,0.37,Jett,0.97,223.0,0.54,144.0,0.18,Killjoy,0.86,171.0,0.64,113.0,0.27,Ascent,ct
Omen,1.4,203.0,0.8,118.0,0.26,Raze,1.36,313.0,0.85,207.0,0.32,Jett,1.09,258.0,0.75,186.0,0.31,Sage,1.02,135.0,0.85,83.0,0.3,Cypher,1.02,181.0,0.75,109.0,0.37,Jett,1.34,311.0,0.7,169.0,0.27,Sage,0.74,108.0,0.7,69.0,0.15,Omen,0.73,129.0,0.65,80.0,0.27,Cypher,0.72,173.0,0.7,122.0,0.31,Skye,0.66,167.0,0.55,103.0,0.23,Split,ct
Killjoy,0.98,246.0,0.67,188.0,0.22,Kayo,0.93,185.0,0.67,109.0,0.48,Jett,0.76,243.0,0.61,163.0,0.35,Omen,0.56,94.0,0.56,65.0,0.27,Sova,0.54,75.0,0.61,47.0,0.14,Sova,1.58,259.0,0.83,180.0,0.39,Jett,1.54,323.0,0.83,211.0,0.33,Omen,1.28,202.0,0.83,141.0,0.36,Killjoy,1.08,210.0,0.83,160.0,0.45,Kayo,0.94,120.0,0.67,82.0,0.19,Ascent,t
Viper,1.25,226.0,0.77,154.0,0.4,Raze,1.15,259.0,0.77,166.0,0.16,Brimstone,1.0,164.0,0.59,119.0,0.26,Jett,0.87,226.0,0.73,132.0,0.24,Skye,0.84,165.0,0.59,107.0,0.11,Brimstone,1.1,238.0,0.82,158.0,0.33,Skye,1.03,192.0,0.77,117.0,0.3,Viper,0.98,183.0,0.73,112.0,0.73,Raze,0.85,227.0,0.59,149.0,0.15,Reyna,0.76,207.0,0.73,147.0,0.36,Bind,ct
Raze,1.1,236.0,0.7,162.0,0.28,Jett,1.09,241.0,0.57,138.0,0.19,Sage,1.01,164.0,0.8,92.0,0.15,Cypher,0.99,194.0,0.67,137.0,0.29,Omen,0.88,181.0,0.73,121.0,0.24,Raze,1.38,312.0,0.7,204.0,0.33,Jett,1.03,198.0,0.57,127.0,0.18,Astra,0.93,184.0,0.63,121.0,0.48,Cypher,0.81,151.0,0.6,110.0,0.22,Skye,0.68,156.0,0.67,102.0,0.29,Split,ct
Killjoy,1.88,307.0,0.89,220.0,0.34,Breach,1.41,187.0,0.84,134.0,0.4,Sova,1.14,201.0,0.84,128.0,0.23,Jett,0.99,219.0,0.68,140.0,0.34,Omen,0.82,161.0,0.74,114.0,0.26,Sova,0.98,263.0,0.79,193.0,0.36,Killjoy,0.88,218.0,0.74,148.0,0.33,Jett,0.75,166.0,0.68,96.0,0.17,Astra,0.67,150.0,0.68,88.0,0.14,Breach,0.56,92.0,0.32,63.0,0.25,Haven,ct
Raze,1.58,277.0,0.89,191.0,0.17,Omen,1.56,284.0,0.83,177.0,0.38,Killjoy,1.18,217.0,0.83,158.0,0.26,Fade,1.18,171.0,0.94,106.0,0.31,Viper,1.12,223.0,0.72,179.0,0.27,Viper,0.91,180.0,0.67,135.0,0.54,Killjoy,0.75,188.0,0.56,130.0,0.25,Omen,0.75,180.0,0.67,112.0,0.15,Skye,0.64,139.0,0.56,97.0,0.41,Neon,0.49,153.0,0.5,111.0,0.29,Lotus,ct
Breach,1.39,230.0,0.83,135.0,0.22,Omen,1.29,241.0,0.8,150.0,0.33,Killjoy,1.14,205.0,0.77,143.0,0.2,Jett,1.05,234.0,0.7,138.0,0.27,Sova,0.88,161.0,0.73,109.0,0.33,Killjoy,1.14,263.0,0.7,181.0,0.27,Omen,1.09,218.0,0.73,130.0,0.32,Sova,0.95,204.0,0.6,140.0,0.21,Breach,0.79,148.0,0.67,106.0,0.23,Jett,0.49,128.0,0.57,86.0,0.25,Haven,ct
Omen,1.53,220.0,0.89,142.0,0.22,Sova,1.38,240.0,0.83,160.0,0.09,Jett,1.29,283.0,0.78,210.0,0.26,Fade,1.29,227.0,0.78,132.0,0.06,Cypher,1.2,166.0,0.72,102.0,0.14,Reyna,1.07,261.0,0.67,163.0,0.43,Killjoy,0.88,159.0,0.56,107.0,0.36,Jett,0.62,141.0,0.44,98.0,0.5,Skye,0.6,128.0,0.61,80.0,0.17,Omen,0.56,109.0,0.61,81.0,0.37,Ascent,ct
Sova,1.57,270.0,0.79,148.0,0.25,Jett,1.4,319.0,0.74,221.0,0.29,Killjoy,1.18,194.0,0.68,149.0,0.23,Omen,1.08,174.0,0.74,103.0,0.26,Kayo,0.94,159.0,0.79,102.0,0.16,Omen,0.98,218.0,0.63,133.0,0.21,Reyna,0.97,248.0,0.58,168.0,0.36,Sova,0.96,183.0,0.53,134.0,0.23,Jett,0.8,161.0,0.47,118.0,0.29,Chamber,0.25,82.0,0.47,65.0,0.22,Ascent,ct
Killjoy,1.32,264.0,0.75,170.0,0.29,Omen,1.13,261.0,0.71,176.0,0.33,Raze,1.1,232.0,0.63,157.0,0.22,Skye,0.8,150.0,0.67,82.0,0.24,Breach,0.52,102.0,0.58,74.0,0.31,Reyna,1.43,373.0,0.75,237.0,0.36,Jett,1.15,247.0,0.75,165.0,0.41,Chamber,1.1,172.0,0.63,111.0,0.3,Skye,0.9,165.0,0.79,99.0,0.38,Omen,0.77,118.0,0.67,83.0,0.35,Lotus,t
Raze,1.08,245.0,0.6,155.0,0.21,Viper,1.02,215.0,0.67,148.0,0.38,Sage,0.96,193.0,0.63,107.0,0.22,Harbor,0.89,178.0,0.6,114.0,0.17,Skye,0.87,161.0,0.67,102.0,0.23,Raze,1.47,331.0,0.73,211.0,0.24,Reyna,1.25,263.0,0.73,175.0,0.39,Skye,1.02,186.0,0.77,111.0,0.21,Chamber,0.88,192.0,0.73,124.0,0.21,Brimstone,0.71,135.0,0.67,94.0,0.19,Bind,t
Omen,1.06,228.0,0.74,141.0,0.31,Fade,1.05,222.0,0.65,165.0,0.35,Breach,0.91,172.0,0.61,99.0,0.26,Chamber,0.9,189.0,0.57,126.0,0.47,Jett,0.77,179.0,0.61,116.0,0.21,Reyna,1.41,295.0,0.74,200.0,0.31,Skye,1.16,257.0,0.87,162.0,0.32,Omen,1.03,171.0,0.61,117.0,0.37,Jett,1.02,243.0,0.57,157.0,0.37,Chamber,0.65,134.0,0.65,82.0,0.21,Lotus,t
Killjoy,1.24,249.0,0.74,155.0,0.18,Omen,0.91,136.0,0.74,92.0,0.22,Jett,0.85,197.0,0.68,113.0,0.27,Sova,0.79,165.0,0.63,113.0,0.19,Kayo,0.78,149.0,0.68,108.0,0.26,Reyna,1.33,243.0,0.63,160.0,0.21,Sova,1.28,252.0,0.89,160.0,0.28,Chamber,0.99,178.0,0.58,109.0,0.14,Jett,0.99,328.0,0.84,199.0,0.3,Astra,0.79,93.0,0.68,63.0,0.14,Ascent,t
Jett,1.2,271.0,0.59,184.0,0.38,Chamber,1.05,216.0,0.77,137.0,0.31,Raze,0.99,164.0,0.82,100.0,0.2,Skye,0.95,160.0,0.73,116.0,0.34,Astra,0.84,168.0,0.73,112.0,0.18,Raze,1.38,308.0,0.82,216.0,0.29,Skye,1.11,222.0,0.73,135.0,0.27,Brimstone,0.92,145.0,0.77,84.0,0.18,Chamber,0.8,172.0,0.64,116.0,0.33,Reyna,0.72,165.0,0.64,105.0,0.19,Bind,t
Raze,1.27,317.0,0.73,232.0,0.19,Skye,1.13,216.0,0.82,130.0,0.3,Harbor,1.1,244.0,0.73,169.0,0.24,Viper,0.8,183.0,0.73,116.0,0.32,Sage,0.5,85.0,0.59,54.0,0.37,Raze,1.39,352.0,0.82,219.0,0.17,Viper,1.25,264.0,0.73,161.0,0.26,Brimstone,1.02,181.0,0.73,130.0,0.26,Sage,0.92,177.0,0.64,126.0,0.29,Skye,0.86,167.0,0.82,103.0,0.03,Bind,t
Killjoy,1.38,284.0,0.84,180.0,0.35,Omen,1.28,192.0,0.79,123.0,0.42,Kayo,1.24,244.0,0.84,162.0,0.29,Jett,1.16,216.0,0.74,134.0,0.17,Sova,0.93,193.0,0.68,121.0,0.13,Jett,1.06,251.0,0.58,173.0,0.2,Omen,0.93,170.0,0.68,121.0,0.34,Kayo,0.88,167.0,0.68,102.0,0.31,Sova,0.64,159.0,0.68,122.0,0.21,Killjoy,0.52,124.0,0.47,89.0,0.12,Ascent,ct
Killjoy,1.61,341.0,0.86,218.0,0.3,Viper,1.2,210.0,0.86,133.0,0.26,Omen,1.18,263.0,0.76,169.0,0.33,Raze,0.98,225.0,0.81,155.0,0.15,Fade,0.8,123.0,0.71,84.0,0.21,Raze,1.17,253.0,0.71,163.0,0.2,Skye,1.16,233.0,0.81,136.0,0.14,Viper,0.88,191.0,0.71,114.0,0.24,Killjoy,0.73,218.0,0.67,132.0,0.21,Omen,0.23,85.0,0.38,76.0,0.33,Lotus,ct
Viper,1.42,274.0,0.68,169.0,0.35,Skye,1.39,268.0,0.95,174.0,0.29,Astra,1.2,211.0,0.82,135.0,0.24,Raze,0.95,205.0,0.68,143.0,0.23,Jett,0.8,190.0,0.55,124.0,0.31,Raze,1.06,271.0,0.64,187.0,0.28,Astra,1.01,191.0,0.55,128.0,0.21,Jett,0.82,196.0,0.68,128.0,0.27,Skye,0.76,167.0,0.68,111.0,0.18,Viper,0.58,150.0,0.59,101.0,0.22,Split,ct
Kayo,1.31,246.0,0.75,161.0,0.33,Omen,1.29,239.0,0.75,147.0,0.27,Killjoy,1.23,275.0,0.8,175.0,0.25,Sova,1.01,190.0,0.8,137.0,0.21,Jett,0.83,171.0,0.65,106.0,0.19,Omen,1.11,238.0,0.8,141.0,0.21,Kayo,1.11,218.0,0.65,138.0,0.21,Sova,0.92,207.0,0.75,142.0,0.36,Jett,0.78,149.0,0.5,96.0,0.15,Killjoy,0.58,170.0,0.55,106.0,0.25,Ascent,ct
Harbor,1.19,248.0,0.76,154.0,0.17,Skye,0.96,220.0,0.76,130.0,0.39,Sage,0.74,114.0,0.57,84.0,0.21,Raze,0.7,205.0,0.62,141.0,0.25,Viper,0.47,157.0,0.57,102.0,0.23,Raze,1.73,393.0,0.95,258.0,0.31,Brimstone,1.31,252.0,0.76,174.0,0.31,Skye,1.12,160.0,0.81,118.0,0.23,Viper,1.0,186.0,0.71,125.0,0.25,Chamber,0.99,176.0,0.71,109.0,0.54,Bind,t
Breach,0.91,180.0,0.63,117.0,0.16,Brimstone,0.77,221.0,0.69,151.0,0.19,Killjoy,0.65,178.0,0.69,133.0,0.11,Skye,0.39,83.0,0.38,63.0,0.22,Raze,0.35,139.0,0.38,106.0,0.05,Killjoy,2.01,373.0,0.94,266.0,0.31,Raze,1.62,316.0,0.94,195.0,0.24,Breach,1.25,248.0,0.75,158.0,0.2,Brimstone,1.14,151.0,0.88,85.0,0.1,Skye,1.11,158.0,0.81,111.0,0.3,Fracture,t
Killjoy,1.32,335.0,0.79,210.0,0.45,Jett,0.95,222.0,0.75,145.0,0.24,Omen,0.9,150.0,0.68,99.0,0.27,Breach,0.82,156.0,0.75,104.0,0.24,Sova,0.82,162.0,0.71,104.0,0.28,Sova,1.28,238.0,0.68,160.0,0.31,Omen,1.16,242.0,0.64,177.0,0.26,Killjoy,1.04,174.0,0.71,111.0,0.33,Breach,1.0,161.0,0.86,103.0,0.29,Jett,0.82,177.0,0.5,102.0,0.13,Haven,t
Kayo,1.0,249.0,0.59,152.0,0.3,Killjoy,0.88,222.0,0.65,133.0,0.24,Sova,0.65,127.0,0.65,89.0,0.21,Jett,0.48,135.0,0.59,74.0,0.16,Omen,0.48,102.0,0.59,60.0,0.25,Omen,1.94,336.0,0.88,189.0,0.25,Jett,1.45,291.0,0.71,182.0,0.13,Sova,1.41,214.0,0.76,145.0,0.28,Killjoy,1.06,163.0,0.65,104.0,0.23,Kayo,0.72,87.0,0.76,57.0,0.28,Ascent,t
Astra,1.43,232.0,0.9,161.0,0.13,Viper,1.34,245.0,0.71,157.0,0.24,Jett,1.26,272.0,0.71,157.0,0.35,Raze,1.05,252.0,0.86,174.0,0.21,Skye,1.0,137.0,0.76,100.0,0.24,Raze,0.92,233.0,0.62,171.0,0.23,Breach,0.91,190.0,0.81,137.0,0.36,Omen,0.83,173.0,0.62,99.0,0.41,Cypher,0.81,203.0,0.71,147.0,0.32,Skye,0.75,144.0,0.71,98.0,0.28,Split,ct
Jett,1.5,299.0,0.67,166.0,0.3,Astra,1.39,236.0,0.9,157.0,0.25,Viper,1.27,273.0,0.71,166.0,0.3,Skye,0.95,123.0,0.81,72.0,0.22,Raze,0.59,160.0,0.57,113.0,0.18,Chamber,1.22,259.0,0.76,181.0,0.39,Skye,0.92,200.0,0.81,134.0,0.47,Brimstone,0.91,188.0,0.62,137.0,0.33,Raze,0.65,203.0,0.71,134.0,0.21,Viper,0.5,103.0,0.48,78.0,0.16,Bind,ct
Killjoy,1.3,210.0,0.74,167.0,0.38,Harbor,1.21,240.0,0.74,157.0,0.36,Jett,1.18,253.0,0.74,170.0,0.16,Viper,1.08,174.0,0.74,118.0,0.18,Skye,0.85,177.0,0.7,117.0,0.22,Kayo,1.22,253.0,0.7,160.0,0.28,Killjoy,0.84,164.0,0.61,104.0,0.21,Sova,0.78,179.0,0.65,120.0,0.32,Astra,0.74,193.0,0.78,131.0,0.3,Jett,0.73,158.0,0.61,115.0,0.23,Pearl,ct
Brimstone,1.46,314.0,0.76,196.0,0.33,Viper,1.46,295.0,0.82,194.0,0.2,Skye,1.13,135.0,0.71,93.0,0.25,Raze,1.1,236.0,0.71,157.0,0.21,Sage,0.78,152.0,0.71,103.0,0.52,Jett,0.88,193.0,0.65,124.0,0.19,Viper,0.87,223.0,0.76,155.0,0.42,Brimstone,0.74,198.0,0.53,124.0,0.31,Raze,0.67,214.0,0.65,150.0,0.28,Skye,0.59,115.0,0.53,71.0,0.44,Bind,ct
Jett,1.12,255.0,0.74,165.0,0.19,Omen,0.96,187.0,0.52,118.0,0.22,Viper,0.88,179.0,0.7,116.0,0.18,Killjoy,0.83,163.0,0.65,115.0,0.21,Fade,0.8,171.0,0.65,114.0,0.13,Raze,1.37,313.0,0.91,195.0,0.16,Killjoy,1.3,281.0,0.65,168.0,0.34,Skye,1.04,188.0,0.78,119.0,0.22,Omen,0.97,155.0,0.83,104.0,0.22,Viper,0.8,162.0,0.61,115.0,0.32,Lotus,t
Omen,1.35,288.0,0.61,185.0,0.38,Jett,1.06,262.0,0.65,170.0,0.23,Breach,0.89,154.0,0.78,114.0,0.3,Sova,0.85,149.0,0.65,106.0,0.31,Killjoy,0.78,162.0,0.61,108.0,0.31,Jett,1.27,263.0,0.7,165.0,0.31,Breach,1.23,242.0,0.87,152.0,0.4,Omen,0.99,192.0,0.7,139.0,0.32,Killjoy,0.82,188.0,0.78,118.0,0.29,Sova,0.81,153.0,0.65,108.0,0.19,Haven,ct
Astra,1.4,202.0,0.84,145.0,0.42,Skye,1.34,213.0,0.89,146.0,0.27,Jett,1.32,299.0,0.95,204.0,0.25,Viper,1.29,249.0,0.84,195.0,0.43,Cypher,1.01,215.0,0.68,141.0,0.28,Omen,1.24,252.0,0.68,194.0,0.33,Raze,0.77,187.0,0.63,116.0,0.12,Viper,0.73,155.0,0.63,123.0,0.18,Reyna,0.72,207.0,0.68,118.0,0.18,Fade,0.46,107.0,0.58,78.0,0.19,Pearl,ct
Cypher,1.65,323.0,0.78,199.0,0.38,Jett,1.34,302.0,0.94,196.0,0.23,Astra,1.26,193.0,0.83,141.0,0.26,Skye,0.85,107.0,0.78,71.0,0.29,Raze,0.71,160.0,0.78,111.0,0.26,Omen,0.94,217.0,0.61,151.0,0.23,Raze,0.86,216.0,0.56,134.0,0.16,Viper,0.82,185.0,0.72,118.0,0.32,Killjoy,0.77,187.0,0.61,132.0,0.31,Skye,0.72,126.0,0.56,81.0,0.3,Split,ct
Cypher,1.87,334.0,0.75,216.0,0.41,Skye,1.68,275.0,0.88,175.0,0.35,Breach,1.27,185.0,0.88,129.0,0.36,Omen,1.11,214.0,0.75,146.0,0.34,Raze,0.57,202.0,0.63,129.0,0.18,Brimstone,1.05,235.0,0.81,150.0,0.31,Breach,0.9,205.0,0.81,142.0,0.27,Killjoy,0.57,182.0,0.56,137.0,0.33,Fade,0.53,140.0,0.5,80.0,0.35,Raze,0.46,156.0,0.63,103.0,0.13,Fracture,ct
Brimstone,1.39,262.0,0.87,165.0,0.27,Killjoy,1.34,293.0,0.7,198.0,0.28,Jett,1.29,242.0,0.78,175.0,0.26,Fade,0.83,153.0,0.78,98.0,0.21,Breach,0.78,161.0,0.65,104.0,0.24,Jett,1.05,237.0,0.65,149.0,0.2,Sova,1.03,198.0,0.83,127.0,0.17,Brimstone,0.84,170.0,0.7,108.0,0.21,Killjoy,0.79,207.0,0.78,130.0,0.25,Breach,0.71,159.0,0.74,105.0,0.29,Fracture,ct
Breach,1.41,255.0,0.9,181.0,0.2,Sova,1.37,227.0,0.8,170.0,0.39,Jett,1.07,235.0,0.7,140.0,0.17,Omen,1.06,122.0,0.8,69.0,0.24,Killjoy,0.95,216.0,0.85,144.0,0.3,Jett,0.97,231.0,0.75,147.0,0.23,Breach,0.96,212.0,0.6,119.0,0.45,Astra,0.84,181.0,0.55,114.0,0.2,Sova,0.83,132.0,0.65,96.0,0.47,Killjoy,0.69,106.0,0.45,78.0,0.15,Haven,ct
Omen,1.15,188.0,0.81,123.0,0.35,Breach,1.12,213.0,0.77,138.0,0.19,Jett,1.12,235.0,0.65,154.0,0.51,Killjoy,0.96,176.0,0.69,112.0,0.22,Sova,0.9,240.0,0.73,147.0,0.27,Killjoy,1.12,286.0,0.65,196.0,0.43,Jett,1.08,266.0,0.81,153.0,0.21,Omen,1.0,212.0,0.88,129.0,0.15,Breach,0.94,168.0,0.77,114.0,0.26,Sova,0.78,118.0,0.58,101.0,0.25,Haven,ct
Sova,1.32,268.0,0.67,198.0,0.26,Kayo,1.05,173.0,0.81,117.0,0.24,Omen,1.03,218.0,0.81,156.0,0.36,Jett,0.97,194.0,0.71,118.0,0.24,Killjoy,0.76,133.0,0.57,94.0,0.22,Fade,1.21,241.0,0.67,150.0,0.22,Killjoy,1.09,296.0,0.76,185.0,0.2,Omen,1.08,185.0,0.81,112.0,0.41,Kayo,0.97,242.0,0.81,153.0,0.19,Jett,0.68,165.0,0.76,108.0,0.24,Ascent,t
Breach,0.64,153.0,0.54,104.0,0.4,Skye,0.51,167.0,0.38,105.0,0.26,Raze,0.36,115.0,0.54,70.0,0.14,Cypher,0.13,71.0,0.38,45.0,0.5,Astra,0.07,79.0,0.38,49.0,0.15,Skye,1.89,306.0,1.0,186.0,0.19,Omen,1.66,253.0,1.0,130.0,0.13,Raze,1.64,270.0,1.0,178.0,0.07,Viper,1.52,280.0,0.77,179.0,0.26,Jett,1.49,197.0,0.85,126.0,0.37,Split,t
Jett,1.27,318.0,0.75,223.0,0.25,Raze,1.03,251.0,0.75,161.0,0.13,Viper,0.83,150.0,0.55,97.0,0.39,Brimstone,0.71,109.0,0.75,81.0,0.18,Skye,0.5,75.0,0.8,41.0,0.06,Raze,1.51,342.0,0.7,228.0,0.27,Sage,1.26,241.0,0.8,156.0,0.36,Harbor,1.11,141.0,0.75,102.0,0.19,Skye,1.06,119.0,0.8,79.0,0.17,Viper,0.92,210.0,0.85,121.0,0.24,Bind,t
Neon,1.65,328.0,0.9,208.0,0.22,Raze,1.46,331.0,0.85,197.0,0.23,Killjoy,1.34,268.0,0.8,162.0,0.11,Brimstone,1.08,122.0,0.8,83.0,0.18,Breach,0.82,91.0,0.7,67.0,0.28,Brimstone,0.97,215.0,0.6,136.0,0.29,Jett,0.77,193.0,0.75,118.0,0.23,Killjoy,0.76,195.0,0.6,142.0,0.11,Breach,0.66,136.0,0.6,91.0,0.15,Skye,0.61,125.0,0.55,86.0,0.27,Fracture,ct
Sova,1.67,355.0,0.89,216.0,0.33,Breach,1.48,191.0,0.83,105.0,0.38,Jett,1.29,307.0,0.72,192.0,0.21,Killjoy,1.27,147.0,0.94,96.0,0.13,Omen,1.09,162.0,0.89,90.0,0.19,Jett,0.8,184.0,0.56,119.0,0.09,Sova,0.79,147.0,0.61,110.0,0.15,Omen,0.67,159.0,0.61,92.0,0.23,Killjoy,0.52,117.0,0.33,86.0,0.16,Breach,0.5,112.0,0.39,73.0,0.07,Haven,ct
Cypher,1.28,220.0,0.81,125.0,0.17,Brimstone,1.24,216.0,0.9,130.0,0.24,Skye,1.14,231.0,0.76,147.0,0.3,Breach,0.84,151.0,0.86,99.0,0.18,Raze,0.83,188.0,0.62,132.0,0.18,Brimstone,1.02,157.0,0.71,98.0,0.1,Breach,0.99,152.0,0.71,101.0,0.32,Raze,0.94,240.0,0.71,147.0,0.19,Cypher,0.88,217.0,0.62,140.0,0.46,Kayo,0.73,151.0,0.71,107.0,0.22,Fracture,ct
Omen,1.54,288.0,0.91,187.0,0.34,Killjoy,1.35,209.0,0.82,153.0,0.24,Jett,1.06,232.0,0.59,145.0,0.37,Breach,0.86,190.0,0.77,120.0,0.26,Sova,0.84,125.0,0.68,96.0,0.24,Omen,1.25,218.0,0.86,139.0,0.21,Jett,1.0,212.0,0.64,134.0,0.21,Breach,0.93,167.0,0.82,115.0,0.19,Killjoy,0.87,213.0,0.68,153.0,0.29,Sova,0.77,158.0,0.64,102.0,0.42,Haven,ct
Viper,1.17,254.0,0.71,181.0,0.27,Raze,1.13,237.0,0.86,163.0,0.31,Astra,0.98,167.0,0.76,121.0,0.2,Jett,0.86,189.0,0.76,133.0,0.19,Skye,0.59,136.0,0.62,88.0,0.24,Omen,1.37,228.0,0.81,142.0,0.25,Jett,1.17,232.0,0.86,151.0,0.24,Raze,1.02,230.0,0.67,150.0,0.22,Skye,0.93,193.0,0.81,123.0,0.33,Viper,0.92,162.0,0.67,120.0,0.24,Split,t
